USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
21641,35-44,Public Library,Library Director,57000.0,0.0,United States,Indiana,Suburb of Indianapolis,11 - 20 years,8 - 10 years,Master's degree,Woman,White,57000.0,0.0
21642,55-64,manufacturing,VP HR,150000.0,12500.0,United States,Florida,Daytona Beach,31 - 40 years,31 - 40 years,College degree,Woman,White,150000.0,12500.0
21643,45-54,Business or Consulting,Salesforce Marketing Cloud Solutions Architect,110000.0,2000.0,United States,Texas,Austin,11 - 20 years,8 - 10 years,Some college,Woman,White,110000.0,2000.0
21644,25-34,Education (Primary/Secondary),Paraprofessional,12000.0,0.0,USA,Missouri,Creighton,11 - 20 years,2 - 4 years,Some college,Man,White,12000.0,0.0
21645,25-34,Media & Digital,Social Media Producer,61000.0,2500.0,USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,"Black or African American, White",61000.0,2500.0
21646,25-34,Business or Consulting,Associate Consultant ,60000.0,2600.0,United States,Louisiana,New Orleans ,5-7 years,1 year or less,College degree,Woman,Black or African American,60000.0,2600.0
21647,25-34,Social Work,Program specialist,55000.0,2000.0,Usa,Massachusetts,Waltham,8 - 10 years,5-7 years,Master's degree,Woman,White,55000.0,2000.0
21648,35-44,Computing or Tech,Solutions Architect,133000.0,12500.0,USA,Colorado,Denver,11 - 20 years,11 - 20 years,Some college,Man,White,133000.0,12500.0
21649,25-34,Computing or Tech,IT Consultant,55000.0,5000.0,USA,Illinois,Chicago Suburbs,5-7 years,5-7 years,High School,Man,"Hispanic, Latino, or Spanish origin, White",55000.0,5000.0
21650,35-44,Media & Digital,Digital Producer,76000.0,7700.0,United States,Connecticut,"New York City, currently remote",11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",76000.0,7700.0
21651,25-34,Biopharma,Chief of Staff,175000.0,12500.0,USA,Massachusetts,Cambridge,8 - 10 years,2 - 4 years,Master's degree,Woman,White,175000.0,12500.0
21652,25-34,Computing or Tech,Product Manager,117000.0,4000.0,united states,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White,117000.0,4000.0
21653,25-34,Computing or Tech,Project Manager,193250.0,2000.0,USA,Wisconsin,Madison,8 - 10 years,2 - 4 years,College degree,Man,White,193250.0,2000.0
21654,35-44,Media & Digital,VP of Creative Services/Senior Account Director,125000.0,12500.0,USA,New York,"Albany, NY",21 - 30 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",125000.0,12500.0
21655,25-34,Engineering or Manufacturing,Project Engineer,110000.0,4000.0,United States,Delaware,Wilmington,11 - 20 years,8 - 10 years,College degree,Woman,White,110000.0,4000.0
21656,45-54,Insurance,Sr. Training Specialist,83000.0,4000.0,United States,Nebraska,South Sioux City,21 - 30 years,11 - 20 years,Master's degree,Woman,White,83000.0,4000.0
21657,35-44,Computing or Tech,Web applications developer,83000.0,0.0,United States,Massachusetts,Cambridge,11 - 20 years,8 - 10 years,Master's degree,Woman,White,83000.0,0.0
21658,45-54,Education (Higher Education),associate dean,70000.0,0.0,United Kingdom,Unknown,Hatfield,21 - 30 years,21 - 30 years,PhD,Woman,"White, Another option not listed here or prefer not to answer",87500.0,0.0
21659,35-44,Health care,Physician,193250.0,12500.0,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,193250.0,12500.0
21660,25-34,Health care,Biostatistician,89000.0,2000.0,United States,Washington,Seattle,8 - 10 years,5-7 years,Master's degree,Woman,White,89000.0,2000.0
21661,35-44,Computing or Tech,IT Support Analyst,54000.0,5000.0,United States,Michigan,Grand Rapids,11 - 20 years,5-7 years,College degree,Woman,White,54000.0,5000.0
21662,18-24,Engineering or Manufacturing,Advanced Product Development Engineer,68000.0,2000.0,US,Pennsylvania,Cheswick,2 - 4 years,2 - 4 years,College degree,Woman,White,68000.0,2000.0
21663,35-44,Entertainment,CRM & Email Marketing Operations Director,98000.0,12500.0,United States,Connecticut,Stamford,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",98000.0,12500.0
21664,25-34,Computing or Tech,Network Engineer,40000.0,6000.0,UK,Unknown,Manchester,11 - 20 years,2 - 4 years,College degree,Man,White,50000.0,7500.0
21665,35-44,Art & Design,Lead UX & UI Designer,120000.0,12500.0,United States,Massachusetts,Boston,11 - 20 years,8 - 10 years,College degree,Non-binary,White,120000.0,12500.0
21666,18-24,Nonprofits,Community Organizer,50000.0,0.0,USA,New York,New York ,1 year or less,1 year or less,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native",50000.0,0.0
21667,25-34,Computing or Tech,Sr. Customer Success Manager,80500.0,12500.0,United States,Colorado,Broomfield,8 - 10 years,5-7 years,Some college,Man,White,80500.0,12500.0
21668,25-34,"Accounting, Banking & Finance",Internal Auditor,80000.0,8000.0,USA,Missouri,St. Louis,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,80000.0,8000.0
21669,35-44,"Marketing, Advertising & PR",Graphic Designer,43680.0,2000.0,U.S.,Kansas,Kansas City ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,43680.0,2000.0
21670,25-34,Computing or Tech,Senior Software Engineer,170000.0,2000.0,US,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,White,170000.0,2000.0
21671,35-44,Law,Appellate Attorney,86500.0,2000.0,USA,Maryland,DC,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White,86500.0,2000.0
21672,25-34,"Marketing, Advertising & PR",Senior Project Manager,90000.0,2000.0,United States,Minnesota,Minneapolis ,11 - 20 years,5-7 years,Master's degree,Woman,White,90000.0,2000.0
21673,35-44,Insurance,"Director, Talent Development",105000.0,10000.0,US,Indiana,Evansville,11 - 20 years,11 - 20 years,Master's degree,Woman,White,105000.0,10000.0
21674,35-44,Media & Digital,Digital Video Producer,43000.0,2000.0,United States,Utah,Salt Lake City,5-7 years,2 - 4 years,College degree,Woman,White,43000.0,2000.0
21675,35-44,Nonprofits,Director of Exhibitions and Collections,52000.0,100.0,United States,New Jersey,Millville,21 - 30 years,21 - 30 years,Master's degree,Woman,White,52000.0,100.0
21676,35-44,Hospitality & Events,Marketing Manager,62000.0,1700.0,United States,Virginia,Alexandria,11 - 20 years,2 - 4 years,Master's degree,Woman,White,62000.0,1700.0
21677,55-64,Computing or Tech,Senior Software Engineer,193250.0,0.0,United States,Connecticut,Norwalk,31 - 40 years,31 - 40 years,College degree,Man,White,193250.0,0.0
21678,35-44,Education (Higher Education),Program Manager,82000.0,2000.0,US,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White,82000.0,2000.0
21679,25-34,Nonprofits,Assistant to Library Director,44900.0,0.0,United States,New Jersey,Greater NYC Area,5-7 years,5-7 years,College degree,Woman,White,44900.0,0.0
21680,25-34,Education (Higher Education),Librarian (Assistant Professor),54000.0,0.0,USA,Tennessee,Knoxville,2 - 4 years,2 - 4 years,Master's degree,Woman,White,54000.0,0.0
21681,25-34,Nonprofits,director,112000.0,4000.0,usa,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,"Black or African American, Middle Eastern or Northern African, White",112000.0,4000.0
21682,25-34,Nonprofits,Systems Librarian,54000.0,2000.0,United States,New York,"Rochester, NY",8 - 10 years,2 - 4 years,Master's degree,Man,White,54000.0,2000.0
21683,45-54,Engineering or Manufacturing,Software Development Manager,193250.0,12500.0,Canada ,Unknown,Edmonton,21 - 30 years,21 - 30 years,College degree,Man,White,143005.0,9250.0
21684,45-54,Education (Higher Education),Library Specialist,46000.0,2000.0,United States,Unknown,Major metropolitan area,21 - 30 years,21 - 30 years,College degree,Woman,White,46000.0,2000.0
21685,25-34,"Accounting, Banking & Finance",Staff Accountant,55000.0,7000.0,United States,Georgia,Marietta,2 - 4 years,2 - 4 years,College degree,Woman,White,55000.0,7000.0
21686,18-24,"Accounting, Banking & Finance",Bank Examiner,62200.0,2000.0,USA,Illinois,Chicago ,1 year or less,1 year or less,College degree,Woman,White,62200.0,2000.0
21687,18-24,Computing or Tech,Technical Solutions Engineer,92000.0,5000.0,US,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,92000.0,5000.0
21688,25-34,Government and Public Administration,Accessibility and Inclusion Coordinator,67000.0,2000.0,Canada,Unknown,Paris,5-7 years,2 - 4 years,College degree,Woman,White,49580.0,1480.0
21689,55-64,Education (Higher Education),Office Associate,18000.0,0.0,USA,Nebraska,Lincoln,31 - 40 years,8 - 10 years,Some college,Woman,White,18000.0,0.0
21690,35-44,Education (Higher Education),Librarian,65000.0,2000.0,United States,North Carolina,Durham,11 - 20 years,11 - 20 years,Master's degree,Woman,White,65000.0,2000.0
21691,25-34,Computing or Tech,Content Designer,164000.0,12500.0,United States,California,Menlo Park,8 - 10 years,5-7 years,Master's degree,Woman,White,164000.0,12500.0
21692,35-44,Education (Higher Education),Associate Director,92000.0,0.0,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,92000.0,0.0
21693,35-44,Government and Public Administration,Analyst,42999.0,2000.0,Uk ,Unknown,London,11 - 20 years,11 - 20 years,Master's degree,Woman,White,53748.75,2500.0
21694,35-44,Education (Higher Education),Associate Director,92000.0,0.0,United States,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White,92000.0,0.0
21695,35-44,Transport or Logistics,HR Analyst,58000.0,1000.0,USA,Arkansas,Harrison,8 - 10 years,5-7 years,Some college,Woman,White,58000.0,1000.0
21696,35-44,Government and Public Administration,Coordinator,90000.0,2000.0,Canada,Unknown,Vancouver ,11 - 20 years,8 - 10 years,College degree,Woman,White,66600.0,1480.0
21697,45-54,Utilities & Telecommunications,General manager,144000.0,12500.0,Canada,Unknown,Iqaluit,11 - 20 years,5-7 years,College degree,Man,White,106560.0,9250.0
21698,35-44,Computing or Tech,Software Engineer,175000.0,12500.0,United States,California,San Francisco,11 - 20 years,11 - 20 years,Some college,Man,White,175000.0,12500.0
21699,45-54,Nonprofits,Director of Publications,93000.0,0.0,USA,New York,New York,11 - 20 years,11 - 20 years,PhD,Man,White,93000.0,0.0
21700,25-34,"Marketing, Advertising & PR",Integrated Marketing Campaign Manager,120000.0,12500.0,United States,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White,120000.0,12500.0
21701,45-54,Health care,Account Manager,68000.0,3000.0,USA,Florida,Ormond Beach,21 - 30 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer,68000.0,3000.0
21702,25-34,Computing or Tech,Chief operating officer ,40000.0,2000.0,Uk,Unknown,Bristol ,5-7 years,5-7 years,PhD,Woman,White,50000.0,2500.0
21703,25-34,Engineering or Manufacturing,Mechanical Engineer,111000.0,12500.0,USA,Louisiana,Laplace,5-7 years,5-7 years,College degree,Woman,White,111000.0,12500.0
21704,35-44,Law,Senior Paralegal - Real Estate,105000.0,12500.0,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White,105000.0,12500.0
21705,25-34,Law,Paralegal ,45760.0,1000.0,United States,Washington,Seattle,8 - 10 years,1 year or less,College degree,Woman,White,45760.0,1000.0
21706,35-44,Nonprofits,Director of HR,96000.0,2000.0,United States,Texas,Carrollton,11 - 20 years,11 - 20 years,College degree,Woman,White,96000.0,2000.0
21707,35-44,Education (Primary/Secondary),Teacher ELA,57000.0,2000.0,US,Ohio,Willow Wood,11 - 20 years,11 - 20 years,College degree,Woman,White,57000.0,2000.0
21708,25-34,Education (Higher Education),Business Intelligence Analyst,70000.0,0.0,United States,New Hampshire,Durham,8 - 10 years,5-7 years,Master's degree,Woman,White,70000.0,0.0
21709,25-34,Property or Construction,Maintenance Planner,70119.0,0.0,USA,Massachusetts,"Stoughton, MA",11 - 20 years,2 - 4 years,College degree,Man,White,70119.0,0.0
21710,35-44,Government and Public Administration,Director of Legislative and Public Affairs,90000.0,2000.0,United States,Michigan,Lansing,11 - 20 years,8 - 10 years,Master's degree,Woman,White,90000.0,2000.0
21711,55-64,Computing or Tech,Master writer,109000.0,3500.0,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White,109000.0,3500.0
21712,45-54,Law,Legal Assistant/Paralegal,48000.0,1000.0,United State,Maryland,Gaithersburg,21 - 30 years,2 - 4 years,College degree,Woman,White,48000.0,1000.0
21713,35-44,Education (Primary/Secondary),ABA instructional tutor,31000.0,0.0,United States ,New Hampshire,Derry,11 - 20 years,5-7 years,College degree,Woman,White,31000.0,0.0
21714,35-44,Computing or Tech,Business Analyst,47000.0,0.0,US,Tennessee,Nashville,21 - 30 years,8 - 10 years,High School,Man,White,47000.0,0.0
21715,25-34,Nonprofits,Program Officer,48500.0,0.0,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White,48500.0,0.0
21716,25-34,Computing or Tech,Director,120000.0,2000.0,United States ,Pennsylvania,Philadelphia ,8 - 10 years,8 - 10 years,College degree,Woman,White,120000.0,2000.0
21717,35-44,Social Work,Clinical social worker ,100000.0,12500.0,Canada ,Unknown,Ottawa,8 - 10 years,8 - 10 years,Master's degree,Woman,White,74000.0,9250.0
21718,35-44,Agriculture or Forestry,Demand Planner,81000.0,12500.0,US,Iowa,Waterloo,21 - 30 years,11 - 20 years,College degree,Woman,White,81000.0,12500.0
21719,18-24,Health care,Corporate Archivist,31365.0,2000.0,Wales,Unknown,Carmarthen,1 year or less,2 - 4 years,Master's degree,Woman,White,39206.25,2500.0
21720,25-34,"Accounting, Banking & Finance",Accounting manager,90000.0,12500.0,United states,Pennsylvania,Pittsburgh ,5-7 years,5-7 years,Master's degree,Woman,White,90000.0,12500.0
21721,55-64,Education (Higher Education),Library Director ,94000.0,0.0,United States,North Carolina,Charlotte ,21 - 30 years,21 - 30 years,Master's degree,Woman,White,94000.0,0.0
21722,35-44,Nonprofits,Director of Finance,95000.0,3000.0,United States,Colorado,Denver,8 - 10 years,8 - 10 years,Master's degree,Man,White,95000.0,3000.0
21723,25-34,Nonprofits,Children’s Pastor ,36000.0,600.0,U.S,Texas,Dfw ,5-7 years,5-7 years,College degree,Woman,White,36000.0,600.0
21724,25-34,Engineering or Manufacturing,Structural engineer ,85000.0,2000.0,United States ,Alabama,Huntsville ,5-7 years,5-7 years,College degree,Woman,White,85000.0,2000.0
21725,45-54,Nonprofits,Program Coordinator,45000.0,0.0,US,California,Danville,21 - 30 years,8 - 10 years,College degree,Woman,White,45000.0,0.0
21726,35-44,Health care,Nurse Practitioner,102000.0,2000.0,US,Missouri,St Louis,11 - 20 years,5-7 years,PhD,Woman,White,102000.0,2000.0
21727,18-24,"Marketing, Advertising & PR",Communications Associate,60000.0,2000.0,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White,60000.0,2000.0
21728,35-44,"Accounting, Banking & Finance",Group Credit Manager,64000.0,2000.0,UK ,Unknown,Not a city ,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White,80000.0,2500.0
21729,35-44,Government and Public Administration,Program Analyst,117000.0,0.0,U.S.,Virginia,Quantico ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,117000.0,0.0
21730,55-64,Health care,Licensed Practical Nurse,135000.0,0.0,US,Massachusetts,Boston,31 - 40 years,31 - 40 years,College degree,Woman,White,135000.0,0.0
21731,35-44,Nonprofits,Vice President ,115000.0,0.0,United States ,Colorado,Denver,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin",115000.0,0.0
21732,25-34,Business or Consulting,Manager,79000.0,1000.0,USA,Illinois,Chicago ,2 - 4 years,2 - 4 years,College degree,Woman,White,79000.0,1000.0
21733,45-54,Computing or Tech,Sr asst vp,193250.0,12000.0,United States,Virginia,D.C.,31 - 40 years,31 - 40 years,College degree,Woman,White,193250.0,12000.0
21734,45-54,Computing or Tech,Administrative Assistant,37400.0,4000.0,USA,Mississippi,Newton,21 - 30 years,8 - 10 years,Some college,Woman,White,37400.0,4000.0
21735,25-34,Law,Co-general manager,85000.0,2000.0,New Zealand,Unknown,Wellington,11 - 20 years,8 - 10 years,College degree,Woman,White,53550.0,1260.0
21736,25-34,Nonprofits,Community Organizer ,36000.0,2000.0,United States,Missouri,St. Louis,8 - 10 years,1 year or less,Some college,Woman,"Hispanic, Latino, or Spanish origin",36000.0,2000.0
21737,25-34,Utilities & Telecommunications,Assistant Project Manager-site acquisition ,60000.0,0.0,United States,Georgia,Alpharetta ,5-7 years,1 year or less,Master's degree,Woman,White,60000.0,0.0
21738,25-34,Health care,Physiotherapy assistant,33280.0,2000.0,Canada,Unknown,Kitchener,8 - 10 years,1 year or less,College degree,Woman,White,24627.2,1480.0
21739,25-34,Social Work,Licenses mental health counselor,56000.0,0.0,U.S.,Florida,Gainesville,5-7 years,2 - 4 years,Master's degree,Woman,White,56000.0,0.0
21740,35-44,Business or Consulting,Business Analyst ,40000.0,2000.0,United States ,West Virginia,Charleston,8 - 10 years,8 - 10 years,Some college,Woman,White,40000.0,2000.0
21741,35-44,Education (Primary/Secondary),Coordinator,123000.0,0.0,United States,Maryland,Baltimore,8 - 10 years,8 - 10 years,PhD,Woman,"Asian or Asian American, White",123000.0,0.0
21742,25-34,Government and Public Administration,Data Analyst,77000.0,0.0,Canada,Unknown,"Kitchener, ontario",5-7 years,5-7 years,Master's degree,Man,White,56980.0,0.0
21743,35-44,"Marketing, Advertising & PR",Content writer,72000.0,2500.0,United States,Washington,Spokane,11 - 20 years,2 - 4 years,Master's degree,Woman,White,72000.0,2500.0
