,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
23575,2021-05-03 14:18:40.850,35-44,Law,Attorney,Litigator,125000,10000.0,USD,,,United States of America,Mississippi,Jackson,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White
23576,2021-05-03 14:19:14.290,25-34,"Marketing, Advertising & PR",Director of Marketing,,92000,4000.0,USD,,,United States,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,College degree,Woman,White
23577,2021-05-03 14:19:25.409,45-54,Engineering or Manufacturing,Business Systems Analyst,,81000,35000.0,USD,,,Usa,Texas,Austin,11 - 20 years,2 - 4 years,PhD,Woman,White
23578,2021-05-03 14:19:22.501,25-34,"Accounting, Banking & Finance",Payroll Analyst,,56000,,USD,,,United States,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
23579,2021-05-03 14:19:48.150,25-34,Education (Higher Education),Senior Administrator ,,27511,0.0,GBP,,"HE has a progressive scale with annual pay increments, with a universal 1% apprix pay rise via union negotiaton",UK,,Manchester,8 - 10 years,5-7 years,College degree,Woman,White
23580,2021-05-03 14:19:59.897,45-54,Education (Higher Education),Senior Staff Scientist,,143500,,USD,,,USA,New York,Ithaca NY,21 - 30 years,31 - 40 years,PhD,Woman,White
23581,2021-05-03 14:20:14.110,35-44,Education (Higher Education),Librarian,,79480,0.0,USD,,,United States of America,Michigan,Petoskey,11 - 20 years,8 - 10 years,Master's degree,Woman,White
23582,2021-05-03 14:20:17.242,35-44,Media & Digital,Graphic Designer,"Specifically, in a primarily digital/internet/app application - though I also do logos and print work",75000,,CAD,,,Canada,,Kelowna,21 - 30 years,11 - 20 years,Some college,Woman,White
23583,2021-05-03 14:20:25.936,25-34,Engineering or Manufacturing,Part Handler,,41329,300.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,High School,Woman,White
23584,2021-05-03 14:20:30.506,35-44,Insurance,Adjuster,,61000,3000.0,CAD,,,Canada,,Winnipeg,21 - 30 years,11 - 20 years,Some college,Man,White
23585,2021-05-03 14:20:33.772,25-34,Business or Consulting,Director,,110000,25000.0,USD,,,Usa,New York,NYC ,8 - 10 years,5-7 years,Master's degree,Man,White
23586,2021-05-03 14:20:44.969,45-54,Government and Public Administration,Assistant Department Head,Public library,60000,0.0,USD,,,US,Illinois,Chicago suburbs,21 - 30 years,21 - 30 years,Master's degree,Woman,White
23587,2021-05-03 14:21:25.052,45-54,Engineering or Manufacturing,Business Systems Analyst,,81000,35000.0,USD,,,Usa,Texas,Austin ,11 - 20 years,2 - 4 years,PhD,Woman,White
23588,2021-05-03 14:21:37.789,35-44,Education (Higher Education),Head metadata librarian ,,90000,,CAD,,,Canada,,Ontario ,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23589,2021-05-03 14:21:48.846,35-44,Nonprofits,IT Director,,130000,,USD,,,United States,California,San Francisco,21 - 30 years,21 - 30 years,Some college,Man,White
23590,2021-05-03 14:21:49.850,25-34,"Accounting, Banking & Finance",Resolution Analyst,Mortgage document correction,45760,6000.0,USD,,Frequent scheduled overtime,United States,Michigan,Detroit,5-7 years,1 year or less,College degree,Woman,White
23591,2021-05-03 14:21:50.635,25-34,Nonprofits,Digital Marketing Associate,,62500,,USD,,,United States,New York,New York,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
23592,2021-05-03 14:22:01.809,25-34,Social Work,Medical Coordinator,Arrange medical appointments and transportation for kids at residential treatment center.,28000,0.0,USD,,,United States,Utah,Magna,2 - 4 years,2 - 4 years,College degree,Woman,White
23593,2021-05-03 14:22:05.414,35-44,Education- museum/public outreach , Program Manager ,,84000,0.0,USD,,,USA,Washington,Olympia,21 - 30 years,11 - 20 years,Master's degree,Woman,White
23594,2021-05-03 14:22:10.699,45-54,Computing or Tech,Software Engineer,,150000,0.0,CAD,,,Canada,,Victoria,11 - 20 years,11 - 20 years,College degree,Man,Another option not listed here or prefer not to answer
23595,2021-05-03 14:22:30.876,25-34,Computing or Tech,Senior Software Engineer,,155000,9300.0,USD,,,USA,New York,New York City,2 - 4 years,2 - 4 years,College degree,Woman,White
23596,2021-05-03 14:22:53.362,55-64,Media & Digital,Developmental Editor,Freelance,72000,,USD,,,Usa,Ohio,Cleveland,31 - 40 years,11 - 20 years,High School,Woman,White
23597,2021-05-03 14:22:53.918,35-44,Engineering or Manufacturing,Software Engineer,,119300,1000.0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,11 - 20 years,Master's degree,Man,White
23598,2021-05-03 14:22:55.564,25-34,Law,Trainee solicitor,,24000,,GBP,,Some subsidy of training course fees was also given,"England, United Kingdom",,"Leeds, UK",2 - 4 years,2 - 4 years,Master's degree,Woman,White
23599,2021-05-03 14:23:03.212,35-44,"Accounting, Banking & Finance",Senior Tax Accountant ,,76500,6000.0,USD,,,USA,Michigan,Troy,11 - 20 years,5-7 years,College degree,Man,White
23600,2021-05-03 14:23:30.630,35-44,Agriculture or Forestry,Logistics Manager,AgTech startup,80000,0.0,USD,,,United States,New York,NYC,8 - 10 years,5-7 years,College degree,Man,White
23601,2021-05-03 14:23:42.292,35-44,Education (Higher Education),Project Coordinator,,63000,0.0,USD,,,United States,Arizona,Phoenix,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
23602,2021-05-03 14:23:50.304,35-44,Computing or Tech,Workday Analyst,,144000,150000.0,USD,,Additional Compensation is estimated stock options present value if immediately purchased and sold at vest.,United States,Washington,Bellevue,11 - 20 years,5-7 years,Master's degree,Man,White
23603,2021-05-03 14:24:00.355,25-34,Health care,Process manager ,Process/continuous improvement ,125000,,USD,,,USA,Arizona,Phoenix ,5-7 years,5-7 years,Master's degree,Woman,Black or African American
23604,2021-05-03 14:24:02.182,25-34,"Marketing, Advertising & PR",Marketing Optimization Manager,"A hybrid position straddling SEO, marketing operations, and data analytics ",95000,9500.0,USD,,,United States,Oregon,Portland,5-7 years,5-7 years,College degree,Woman,White
23605,2021-05-03 14:24:08.091,45-54,Health care,Manager,Medical Association ,92000,5000.0,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
23606,2021-05-03 14:24:26.963,35-44,Computing or Tech,Email marketing manager,,52000,2000.0,EUR,,,Netherlands ,,Amsterdam ,11 - 20 years,5-7 years,Master's degree,Woman,White
23607,2021-05-03 14:24:31.009,35-44,Nonprofits,"Director, Digital Communications Strategy",Supervising social media and website team,91500,0.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,White
23608,2021-05-03 14:24:44.896,25-34,Utilities & Telecommunications,Software engineer,,50000,,GBP,,,United Kingdom ,,Bristol,8 - 10 years,8 - 10 years,Master's degree,Non-binary,Black or African American
23609,2021-05-03 14:24:48.104,35-44,Government and Public Administration,Business Planning Manager,,47000,0.0,GBP,,,UK,,Newcastle ,21 - 30 years,11 - 20 years,College degree,Woman,White
23610,2021-05-03 14:25:13.170,25-34,Retail,Senior Copywriter,,85000,6000.0,USD,,,United States,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,White
23611,2021-05-03 14:25:15.038,18-24,Education (Higher Education),Administrative Assistant ,,27000,,USD,,,USA,Pennsylvania,St. Davids,2 - 4 years,2 - 4 years,College degree,Woman,White
23612,2021-05-03 14:25:34.242,25-34,Business or Consulting,Global E-commerce Senior Manager ,,140000,30000.0,USD,,,United States ,Massachusetts,Boston,8 - 10 years,8 - 10 years,,Woman,White
23613,2021-05-03 14:26:23.038,25-34,"Marketing, Advertising & PR",Content marketeer,,38400,3200.0,EUR,,,Netherlands,,Amsterdsm,5-7 years,5-7 years,Master's degree,Woman,Middle Eastern or Northern African
23614,2021-05-03 14:26:27.216,45-54,Engineering or Manufacturing,Embedded Firmware Engineer,,185000,12500.0,USD,,"Bonus is based on entire company performance, not individual.",USA,California,Mountain View,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
23615,2021-05-03 14:27:04.859,25-34,Computing or Tech,Services Sales Manager,Telephony software contract sales,105000,3000.0,USD,,,United States,North Carolina,Durham,5-7 years,2 - 4 years,College degree,Woman,White
23616,2021-05-03 14:27:06.670,25-34,"Marketing, Advertising & PR",Marketing lead,Marketing lead for an event in the utilities industry ,45000,8000.0,USD,,,United States,South Carolina,Charleston,5-7 years,5-7 years,College degree,Woman,White
23617,2021-05-03 14:27:18.422,25-34,Hospitality & Events,Restaurant General Manager,,40000,5000.0,CAD,,,Canada,,Charlottetown,8 - 10 years,2 - 4 years,College degree,Woman,White
23618,2021-05-03 14:27:21.506,25-34,Engineering or Manufacturing,Mechanical Drafter,,55120,,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,Some college,Man,White
23619,2021-05-03 14:27:35.396,25-34,Law,Research Attorney,,75000,0.0,USD,,,United States,Massachusetts,Springfield,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Asian or Asian American, White"
23620,2021-05-03 14:27:54.691,25-34,Engineering or Manufacturing,Project Engineer,,71400,0.0,USD,,,USA,Illinois,Springfield,5-7 years,5-7 years,College degree,Woman,White
23621,2021-05-03 14:27:59.040,35-44,Customer service ,Web Customer Service Rep. ,,55,,USD,,,United States,California,Remotely ,21 - 30 years,21 - 30 years,Some college,Woman,"Hispanic, Latino, or Spanish origin"
23622,2021-05-03 14:28:04.564,35-44,Computing or Tech,IT Team Lead,,45000,9000.0,USD,,,Jamaica,,Kingston,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American
23623,2021-05-03 14:28:20.942,35-44,Art & Design,Senior Architect ,,60000,15000.0,GBP,,,U.K. ,,London,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
23624,2021-05-03 14:28:34.318,35-44,Utilities & Telecommunications,Specialist,,106000,10000.0,USD,,,United States,California,Los Angeles,11 - 20 years,5-7 years,College degree,Woman,Asian or Asian American
23625,2021-05-03 14:28:34.351,35-44,Computing or Tech,Technology Manager/Scrum Master,I manage a team of software developers and am the scrum master for several projects my people work on. ,99300,9900.0,USD,,The bonus is a goal of 10% but can be higher or lower depending on how the company did for the year. ,US,Michigan,Ann Arbor,11 - 20 years,2 - 4 years,College degree,Woman,White
23626,2021-05-03 14:28:48.154,35-44,"Marketing, Advertising & PR",Managing Partner,,170000,10000.0,USD,,Bonus not guaranteed,United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,College degree,Woman,White
23627,2021-05-03 14:29:20.794,35-44,Computing or Tech,Senior Manager,,117000,10000.0,EUR,,,Ireland,,Dublin ,11 - 20 years,11 - 20 years,College degree,Woman,White
23628,2021-05-03 14:29:39.487,25-34,"Leisure, Sport & Tourism",Marketing Manager,,60000,0.0,USD,,,USA,Ohio,Columbus,2 - 4 years,2 - 4 years,College degree,Woman,White
23629,2021-05-03 14:29:43.745,45-54,Computing or Tech,Dirextor network engineering,,147500,15000.0,USD,,,United states,Georgia,Atlanta,21 - 30 years,21 - 30 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23630,2021-05-03 14:30:02.537,25-34,Recruitment or HR,Technical Recruiter,,260000,0.0,USD,,"I work in recruitment consulting so I don't get equity or benefits, just cash. I worked in SF startups previously and made ~350k/yr including equity, but that wasn't liquid at the time (company had successful exit). My current job allows for part time work so I get paid hourly at $125/hour. ",USA,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,White
23631,2021-05-03 14:30:25.211,35-44,Education (Higher Education),Assistant Vice President for Student Affairs,,114000,,USD,,,USA,Georgia,"Atlanta, GA ",21 - 30 years,21 - 30 years,PhD,Woman,White
23632,2021-05-03 14:30:49.722,25-34,"Marketing, Advertising & PR",Content Marketing Manager,,77000,,CAD,,,Canada,,Ottawa,5-7 years,5-7 years,College degree,Woman,White
23633,2021-05-03 14:31:09.354,25-34,Media & Digital,Advertising Account Executive,Sales & design contact for small business owners at an independent newspaper. ,31200,3000.0,USD,,Base salary + commission,United States,New York,Cortland,5-7 years,2 - 4 years,College degree,Woman,White
23634,2021-05-03 14:31:17.100,25-34,Computing or Tech,IT Architect,,85000,15000.0,EUR,,,Germany,,Munich,5-7 years,5-7 years,PhD,Woman,White
23635,2021-05-03 14:31:21.254,25-34,Nonprofits,Clinic Director,,75000,,USD,,,United States,Massachusetts,Orange,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23636,2021-05-03 14:31:25.730,25-34,Health care,Emergency Preparedness Coordinator,Supporting Outbreak and Response at a regional public health agency,58000,0.0,CAD,,,Canada,,Toronto,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
23637,2021-05-03 14:31:36.881,25-34,Skilled trade ,Avionics Systems Technician - supervisor ,"I supervise a team of technicians that fix aircraft computers, electronics and navigation equipment.",80000,20000.0,CAD,,The 20k extra a year is for traveling away from home for my job. ,Canada,,"Moose Jaw, sk.",11 - 20 years,11 - 20 years,Some college,Woman,White
23638,2021-05-03 14:31:46.685,25-34,Computing or Tech,Social Media Manager,,90000,,USD,,,United States,Virginia,Alexandria ,5-7 years,2 - 4 years,College degree,Woman,White
23639,2021-05-03 14:31:52.845,25-34,Engineering or Manufacturing,Quality Engineer,,30000,5000.0,GBP,,,UK,,newcastle,2 - 4 years,5-7 years,College degree,Woman,White
23640,2021-05-03 14:31:53.247,25-34,Book Publishing,Senior Publicist,,59000,5000.0,USD,,,USA,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
23641,2021-05-03 14:32:05.620,45-54,Health care,HR Specialist,,66500,,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White
23642,2021-05-03 14:32:27.625,25-34,Retail,Warehouse manager,,65000,0.0,USD,,My workplace pays 90% of my health insurance cost,United states,Illinois,Chicago,5-7 years,2 - 4 years,Some college,Non-binary,White
23643,2021-05-03 14:33:15.239,25-34,Social Work,Child welfare specialist IV,1st level supervisor,50000,0.0,USD,,,United States,Oklahoma,Oklahoma City,5-7 years,5-7 years,College degree,Woman,White
23644,2021-05-03 14:33:35.878,25-34,Recruitment or HR,Marketing Specialist,,49920,0.0,USD,,,USA,Oregon,Portland,8 - 10 years,5-7 years,College degree,Woman,White
23645,2021-05-03 14:33:45.353,25-34,Trade Associations,Graphic Designer,"In-house graphic designer/photog/video editor (team of three, we all do all three aspects of the job)",67000,1000.0,USD,,,USA,Virginia,Alexandrira,5-7 years,5-7 years,College degree,Woman,White
23646,2021-05-03 14:34:04.152,25-34,Life Sciences,Biomedical Scientist,,92000,,USD,,,USA,Maryland,Frederick,8 - 10 years,8 - 10 years,Master's degree,Woman,White
23647,2021-05-03 14:34:58.165,35-44,Commercial Real Estate Data and Analytics/Research,Client Relationship Consultant,I'm basically a researcher who also does client support,68700,1000.0,USD,,"the bonuses are sales based and can vary wildly, but $1000 is average for me",United States,Virginia,Richmond,11 - 20 years,2 - 4 years,College degree,Woman,White
23648,2021-05-03 14:35:06.174,25-34,Government and Public Administration,Budget/Finance Analyst,,56000,,USD,,,USA,Colorado,Denver,2 - 4 years,2 - 4 years,College degree,Non-binary,White
23649,2021-05-03 14:35:36.550,25-34,Health care,Research Coordinator,,51000,0.0,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,White
23650,2021-05-03 14:35:49.235,25-34,Business or Consulting,Manager of Facility Management Operations,Contracted manager of the Printing and Shipping department(s) for a company.,32760,0.0,USD,,,United States,Pennsylvania,PITTSBURGH,11 - 20 years,2 - 4 years,High School,Man,White
23651,2021-05-03 14:35:49.920,45-54,Education (Higher Education),marketing & communications writer,,53000,0.0,USD,,,United States,Texas,Dallas,31 - 40 years,21 - 30 years,Master's degree,Woman,White
23652,2021-05-03 14:36:10.320,35-44,Computing or Tech,Member of Technical Staff,,130000,0.0,USD,,,U.S.,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Man,White
23653,2021-05-03 14:36:17.362,25-34,Computing or Tech,Senior Test Engineer,QA,31500,0.0,GBP,,,England,,Manchester,8 - 10 years,5-7 years,College degree,Non-binary,White
23654,2021-05-03 14:37:08.437,35-44,Government and Public Administration,Senior Knowledge and Evidence Lead,Librarian,36819,0.0,GBP,,,United Kingdom,,Leeds,8 - 10 years,8 - 10 years,Master's degree,Man,White
23655,2021-05-03 14:37:16.426,25-34,Nonprofits,Communications Specialist,,80000,,USD,,,US,New York,New York,5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American
23656,2021-05-03 14:38:19.592,45-54,Health care,Behavior Analysis ,,60000,6000.0,USD,,,USA,Illinois,New Lenox,11 - 20 years,5-7 years,Master's degree,Woman,Another option not listed here or prefer not to answer
23657,2021-05-03 14:38:39.765,25-34,Education (Higher Education),Program Specialist,I work in an undergraduate research center,33000,2000.0,USD,,,United States,Georgia,Athens,11 - 20 years,5-7 years,PhD,Woman,White
